id,carat,cut,color,clarity,depth,table,x,y,z,price
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
26836,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.5,2.76,1066
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
27300,1.5,Very Good,E,SI2,62.0,59.0,7.27,7.3,4.51,10698
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
90703,0.53,Premium,D,SI1,62.0,58.0,5.23,5.16,3.22,1415
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
136635,0.4,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.92,1125
129321,0.32,Premium,H,VS2,62.0,58.0,4.38,4.35,2.71,608
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
34894,1.11,Very Good,H,SI2,63.5,57.0,6.57,6.48,4.16,4919
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
54014,1.51,Ideal,I,VS2,62.1,55.0,7.37,7.33,4.57,9467
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
169686,1.01,Good,E,SI1,63.6,57.0,6.37,6.32,4.03,4799
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
46671,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.31,2.69,442
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
153495,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.22,3.2,1621
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
93010,1.53,Ideal,F,VS1,62.7,57.0,7.34,7.36,4.6,16397
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
105026,1.0,Very Good,G,SI1,61.5,59.0,6.48,6.45,3.97,5361
173792,2.09,Ideal,H,SI2,62.8,55.0,8.19,8.13,5.13,11364
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
184841,0.32,Good,E,SI1,63.6,58.0,4.38,4.36,2.79,556
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
64115,0.42,Very Good,H,IF,61.1,59.0,4.79,4.86,2.95,1018
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
177974,1.66,Ideal,F,SI2,61.5,55.0,7.62,7.59,4.68,9103
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
161698,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.82,2.96,1197
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
2307,1.14,Ideal,H,SI1,60.2,57.0,6.83,6.78,4.1,5209
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
28840,0.7,Ideal,H,VS2,61.8,55.0,5.71,5.75,3.54,2344
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
80115,0.75,Premium,H,VVS2,60.5,58.0,5.86,5.81,3.51,2771
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
39273,0.53,Very Good,E,SI1,61.2,60.0,5.16,5.23,3.18,1386
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
131864,0.71,Ideal,E,VS2,60.4,56.0,5.81,5.78,3.5,3217
130750,0.23,Ideal,F,VVS1,61.6,54.0,3.94,3.99,2.43,732
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
171351,1.23,Ideal,H,VS1,61.9,56.0,6.91,6.84,4.26,8127
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
81475,0.31,Ideal,E,VVS2,62.3,57.0,4.38,4.35,2.71,1012
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
62980,0.74,Ideal,D,SI2,61.1,57.0,5.81,5.87,3.56,2352
106844,0.5,Premium,F,SI1,62.5,56.0,5.15,5.07,3.19,1226
77917,0.39,Premium,G,VVS2,62.0,58.0,4.66,4.62,2.88,1024
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
128107,1.02,Very Good,G,SI1,62.0,56.0,6.42,6.47,4.0,4786
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
160309,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.51,2874
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
115656,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.79,755
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
158780,2.17,Premium,I,SI1,61.3,61.0,8.32,8.38,5.1,15475
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
10898,0.91,Very Good,D,SI2,63.2,58.0,6.05,6.08,3.84,3703
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
19541,0.41,Ideal,E,VS2,62.8,57.0,4.75,4.72,2.98,961
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
112861,0.37,Premium,D,VVS1,61.8,59.0,4.57,4.61,2.84,1272
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
2481,0.58,Ideal,G,VVS2,62.5,55.0,5.33,5.38,3.35,2059
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
127217,1.51,Very Good,I,SI1,63.1,56.0,7.21,7.31,4.58,8181
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
65291,0.54,Ideal,F,SI2,61.2,56.0,5.3,5.24,3.21,1237
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
103885,0.31,Ideal,E,VS1,62.4,56.0,4.36,4.42,2.73,707
164764,0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933
154910,1.52,Very Good,G,VS2,61.6,56.0,7.39,7.43,4.57,11923
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
138246,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
95059,0.55,Good,G,VS1,63.7,59.0,5.21,5.17,3.32,1777
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
169660,0.31,Ideal,D,VS2,62.5,57.0,4.34,4.31,2.7,681
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
158899,0.55,Ideal,H,VVS2,61.9,56.0,5.3,5.26,3.26,1664
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
82142,0.3,Ideal,G,SI2,62.6,53.0,4.34,4.36,2.72,422
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
113128,1.07,Very Good,H,SI1,60.2,58.0,6.56,6.62,3.94,4816
131042,0.41,Premium,D,SI1,61.0,57.0,4.78,4.82,2.93,990
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
78349,1.2,Premium,I,SI1,62.4,58.0,6.81,6.74,4.22,5301
129116,0.5,Ideal,E,VS2,61.6,56.0,5.13,5.09,3.14,1832
19967,0.7,Ideal,F,SI1,61.8,56.0,5.72,5.75,3.54,2330
20482,1.51,Good,H,SI1,64.3,58.0,7.17,7.12,4.62,7426
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
146771,1.11,Premium,F,SI2,61.9,59.0,6.65,6.63,4.11,5405
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
85297,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.85,4.23,8454
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
69164,0.45,Ideal,H,VS1,61.8,57.0,4.9,4.94,3.04,1048
108423,1.51,Ideal,F,SI2,62.9,53.0,7.31,7.28,4.59,10929
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
29952,1.0,Premium,F,VS1,62.5,58.0,6.39,6.4,4.0,7392
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
123189,1.02,Ideal,E,SI2,61.8,55.0,6.46,6.49,4.01,4766
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
131561,0.9,Premium,G,SI1,60.7,57.0,6.16,6.13,3.73,3450
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
134647,0.4,Premium,E,SI1,62.0,58.0,4.72,4.76,2.94,792
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
26384,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.39,2.74,900
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
79705,1.03,Ideal,E,VS1,62.2,57.0,6.47,6.46,4.02,7404
161477,0.41,Very Good,J,VS1,61.2,57.0,4.81,4.78,2.93,919
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
141040,0.4,Premium,D,SI2,61.7,58.0,4.69,4.73,2.9,689
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
17068,0.33,Ideal,G,VVS1,61.3,56.0,4.48,4.49,2.75,887
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
98852,0.5,Good,H,VS1,63.6,58.0,5.03,5.05,3.21,1329
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
31039,0.9,Good,E,SI1,63.9,54.0,6.1,6.12,3.9,4382
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
81397,1.05,Premium,F,SI1,60.0,59.0,6.61,6.66,3.98,5256
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
86197,0.51,Premium,F,SI1,61.1,59.0,5.19,5.17,3.17,1327
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
122351,0.31,Premium,H,SI2,59.5,60.0,4.42,4.4,2.62,430
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
78123,1.05,Ideal,H,SI1,61.9,59.0,6.45,6.5,4.01,4989
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
164788,0.25,Very Good,E,VS1,60.2,61.0,4.08,4.11,2.48,470
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
38620,0.77,Ideal,F,SI1,59.8,57.0,5.95,6.01,3.58,3003
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
12924,0.84,Ideal,F,SI1,61.6,56.0,6.05,6.08,3.73,3045
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
117252,0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
90544,0.5,Very Good,D,SI1,61.3,57.0,5.11,5.13,3.14,1420
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
152342,0.78,Fair,H,VS2,58.8,69.0,5.91,5.83,3.45,2364
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
143047,0.7,Premium,F,SI1,61.3,58.0,5.7,5.75,3.52,2550
